Size,Price
152,179735
229,260264
142,115275
64,86274
156,187449
121,131004
238,250981
70,104659
152,156553
171,169447
124,108529
137,162703
166,192090
149,116260
153,106812
201,179024
180,188656
199,176285
102,144436
51,2605
137,158158
207,229303
87,64139
179,206149
241,247138
237,263125
70,33918
210,245655
107,84446
71,34046
138,112818
98,52324
108,134323
219,178111
237,225110
64,30389
239,230427
239,268579
224,202746
239,276886
100,50117
157,191471
104,67234
113,116441
180,130846
100,60954
184,213239
70,66514
122,160236
216,263579
67,23469
181,161105
138,130101
109,123323
63,104922
58,66067
139,138376
102,97587
179,165976
133,150584
141,169477
160,152533
237,188828
248,199917
221,191618
57,39254
224,221362
84,54128
130,139383
213,228545
99,131180
153,190958
181,140865
51,3219
183,172809
103,58287
155,139387
53,11512
103,54342
240,253076
195,164216
93,136070
211,240767
239,286829
63,39614
144,130258
97,140789
64,56078
249,282524
239,285573
89,51219
131,81235
160,152929
102,119444
73,31567
203,223792
237,252441
173,207555
90,113698
206,161415
64,50159
94,87925
114,69951
138,175388
120,78007
58,49832
137,145596
178,158523
185,223861
112,148740
188,153524
130,99282
185,158930
212,162077
212,182611
82,48984
172,136060
54,86985
90,124056
77,70303
184,193207
121,146046
61,40287
211,254709
82,71711
97,58954
200,223340
111,133101
86,107520
148,185062
221,189574
153,112184
84,53096
242,259728
150,134016
224,185246
180,175558
50,18381
54,40455
191,233263
152,106018
76,37302
186,203506
64,55157
139,143917
91,133738
173,219646
228,261122
112,86519
145,191809
101,138487
145,151819
181,211910
200,221324
192,147408
220,229379
78,53053
85,44446
62,12922
209,257723
120,121356
236,196789
135,182720
77,93656
115,109028
219,233484
94,76154
111,143870
234,186336
183,200779
77,46029
77,86201
157,139265
93,86872
133,129197
79,84180
239,212710
124,103486
177,198907
141,162895
239,253435
178,168631
170,140103
76,90772
239,203382
170,204291
165,118756
52,22609
152,118478
247,236666
249,274683
204,253097
186,207315
111,138834
214,178153
100,126325
221,183999
201,206318
108,58814
167,193077
209,249474
145,97443
229,254993
162,187916
111,134319
235,202368
101,66328
61,67942
88,129751
179,228131
180,157306
162,197451
150,139915
162,149219
233,263879
130,144644
236,246279
162,165028
51,1126
179,181329
103,80632
136,151310
178,183176
196,232066
175,169327
179,197904
102,55797
221,218882
209,172718
247,231560
209,235589
117,89116
232,218244
233,184645
172,169523
194,163256
87,90173
73,60430
118,107282
165,178374
147,165244
247,208694
188,194264
193,218060
146,193416
173,180545
236,225224
119,166945
142,105224
52,42738
197,172150
236,249731
213,212688
196,245929
139,162509
244,202577
196,154070
197,155666
145,152761
248,234368
101,57783
210,201914
217,237507
177,206026
88,105526
131,151835
153,148765
178,147956
60,97895
234,230240
227,214148
200,244270
208,162757
91,60097
148,108395
56,22241
193,170696
139,159480
161,157163
109,78816
162,161840
51,53853
178,152917
97,143731
189,160566
246,271452
86,98823
209,179806
58,83520
148,99759
196,187949
97,139374
180,132482
197,171442
201,184719
103,111066
169,212501
210,162079
201,153717
165,174676
124,101952
162,198444
249,241460
213,253397
215,237847
153,196607
133,172106
161,129449
148,131536
202,216077
142,130258
195,193302
177,155865
159,115645
131,119000
243,219737
103,64485
212,200565
238,213522
218,233155
210,215168
117,119487
82,44342
191,181806
70,68770
97,125623
197,246785
177,202629
185,187603
